learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
388a81d7-b012-4b0a-a911-ada23b996f10,2016-09-13 05:59:42 UTC,NA,learner,2016-09-13 06:11:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
57a58311-cb2c-49e1-9f39-aa54eb4e9bde,2016-09-13 05:47:50 UTC,NA,learner,2016-09-13 06:05:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
585ee324-92f1-4509-8530-fe8a635408f4,2016-09-12 17:40:14 UTC,NA,learner,2016-09-15 10:46:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
13b32a58-757e-4969-8b75-66b04994bafa,2016-09-20 15:56:12 UTC,NA,learner,2016-09-23 13:02:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
746538ee-7847-4571-872b-902e2e3cceed,2016-09-12 06:12:24 UTC,NA,learner,2016-11-29 06:31:51 UTC,NA,female,IN,18-25,secondary,Unknown,Unknown,IN
07b68181-e65a-44f1-a8f5-d2a78a9447ed,2016-09-12 03:05:20 UTC,NA,learner,2016-10-16 07:00:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
a0f6fddc-7589-4dcc-8dbc-91b2bc58949e,2016-09-11 23:58:09 UTC,NA,learner,2016-09-20 19:57:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
4bf2126c-aec6-4fed-91e3-36a457b855bf,2016-09-11 22:30:12 UTC,NA,learner,2016-09-25 21:37:49 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
68699da9-5ce5-4c41-b0b2-57abd18cb51a,2016-09-11 22:15:33 UTC,NA,learner,2016-09-23 13:55:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
e286f5d0-ea54-468c-b3ff-0518d058a064,2016-09-11 20:32:28 UTC,NA,learner,2016-09-21 19:42:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7e630c1f-6f58-4e7c-8b7c-e65fbb99a44c,2016-09-11 18:25:05 UTC,NA,learner,2016-09-24 21:38:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0932c879-d049-4047-ab8c-506648bd7ba5,2016-09-11 17:50:53 UTC,NA,learner,2016-10-04 10:27:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
74eed228-76d1-481f-8cf3-1c7537c73f48,2016-09-11 17:21:51 UTC,NA,learner,2016-09-20 19:31:00 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
4ee40d44-310f-4db3-b279-ee88f1afb7be,2016-09-11 15:53:21 UTC,NA,learner,2016-09-24 18:15:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d8165759-71d9-4a12-99e3-97194b6cc931,2016-09-06 07:41:41 UTC,2018-05-17 12:32:48 UTC,learner,2016-09-08 03:30:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9a93e5e5-457f-4422-8fc8-47906a41c2ef,2016-08-17 11:48:27 UTC,NA,learner,2016-10-21 18:47:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
95d201bd-c700-4525-8569-1b8998fd4e67,2016-09-25 18:56:54 UTC,NA,learner,2016-09-25 19:06:15 UTC,2016-09-25 20:47:36 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bc773219-8fd8-45bb-982b-dcad5d177165,2016-09-25 15:52:28 UTC,NA,learner,2016-09-25 16:08:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d73f2196-0626-4822-ac8a-c5a084de9ceb,2016-09-25 12:45:54 UTC,NA,learner,2016-10-09 11:02:43 UTC,NA,female,GB,18-25,secondary,full_time_student,Unknown,GB
0f41d2b8-04a0-493f-b849-3c9ad9dcdfd6,2016-09-24 11:32:11 UTC,NA,learner,2016-09-24 11:50:45 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
390da64a-b551-4220-90be-b69445ba44c2,2016-09-23 19:56:24 UTC,NA,learner,2016-09-23 20:00:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
11017e42-66a6-4524-812b-7ca0216bb78e,2016-09-23 12:21:29 UTC,NA,learner,2016-09-23 12:32:32 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
adbbfb13-46e8-45d5-bf8e-96fa959fafee,2016-09-23 11:17:51 UTC,NA,learner,2016-09-23 11:52:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
752d344a-f5d9-4747-bbf1-29022104d9a0,2016-09-23 10:48:19 UTC,NA,learner,2016-09-26 14:38:22 UTC,2016-09-29 10:04:41 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
0f695d19-1ae7-41d3-980f-964ed43fceda,2016-09-22 21:39:51 UTC,NA,learner,2016-09-22 21:56:00 UTC,2016-09-22 22:14:38 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
18004ba5-5086-477c-8255-a77310c8fc97,2016-09-22 20:48:42 UTC,2016-09-26 11:59:19 UTC,learner,2016-09-23 12:16:07 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c9cc162f-e1f9-4c23-8509-7f7938cd70cf,2016-09-22 16:08:02 UTC,NA,learner,2016-09-22 16:27:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
daedca43-1385-4d7a-8054-9bb875453639,2016-09-11 04:49:15 UTC,NA,learner,2016-09-19 06:56:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
67878599-ea01-44f9-a9ab-c0604a425667,2016-09-10 08:12:08 UTC,NA,learner,2016-09-10 09:04:34 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
518f3359-b4d4-4339-8640-355800aafb0b,2016-09-10 08:22:15 UTC,NA,learner,2016-09-19 11:20:38 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3de27e13-1607-4501-a477-cb5eebbfc3f4,2016-09-11 05:25:54 UTC,NA,learner,2016-09-11 05:44:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
42db9f7c-587b-44e2-a820-728785c92523,2016-09-10 05:19:20 UTC,NA,learner,2016-09-10 08:28:09 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6d2ee944-3eb7-4bc0-b25c-238316f18090,2016-09-10 03:18:01 UTC,NA,learner,2016-09-28 07:29:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
8e1b266c-9780-4dc5-b257-4df369b89a7b,2016-09-09 22:12:58 UTC,NA,learner,2016-09-09 23:02:24 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
4c0bda20-55dc-468c-b0c0-eaadddbddc0d,2016-09-09 20:34:32 UTC,2016-10-31 07:48:05 UTC,learner,2016-10-30 17:16:59 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
d70e4450-5bd3-4b1d-97d1-3aeb682b2d69,2016-09-09 20:30:18 UTC,NA,learner,2016-10-11 20:24:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7586f220-5751-4a21-b47b-ce10038e38f5,2016-09-09 17:50:12 UTC,NA,learner,2016-09-19 08:54:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
35efaaa8-e2cc-4d17-b570-3a544b8f21c5,2016-09-09 16:03:24 UTC,NA,learner,2016-09-13 07:34:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
f3ef420a-85c3-42d1-ab39-f233a6dda3ba,2016-09-09 15:40:32 UTC,NA,learner,2016-09-21 17:52:21 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c59c0d59-8e97-4c44-9c5f-4a1eab3632a1,2016-09-09 13:53:35 UTC,NA,learner,2016-09-26 12:00:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b8f38a47-46ca-4cd8-8c14-0adad64b99aa,2016-09-09 14:10:21 UTC,NA,learner,2016-09-22 11:07:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a376ce47-b094-49a2-bfaa-919105055ede,2016-09-09 13:43:46 UTC,NA,learner,2016-10-22 09:30:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZW
a84c30e2-9a24-44f8-9f7c-6c6aeaa95e9f,2016-09-09 13:51:34 UTC,NA,learner,2016-09-21 06:05:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f7f9deed-016f-4c33-b9d8-4603c5867fa7,2016-09-09 13:07:38 UTC,NA,learner,2016-09-23 14:14:24 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8070b2b4-89ba-4de2-a4b3-e7c49c68e773,2016-09-21 13:03:29 UTC,NA,learner,2016-09-28 13:54:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a4409201-62de-4a7b-adcc-5fab18bc7fa1,2016-09-14 11:56:42 UTC,NA,learner,2016-09-22 07:05:22 UTC,NA,male,DE,26-35,Unknown,Unknown,Unknown,DE
1576e86d-3561-4e2e-a2b4-a1949ba8e473,2016-09-14 08:01:06 UTC,2016-12-19 20:38:55 UTC,learner,2016-10-06 16:47:19 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IR
c0e9157a-a4b5-4efa-959b-33736298124a,2016-09-10 01:30:49 UTC,NA,learner,2016-11-30 10:14:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
365ef375-849d-442e-84df-e9577421e77e,2016-09-09 09:18:30 UTC,NA,learner,2016-09-20 18:29:36 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5bca97c7-8872-4e24-b971-eae7c4752cbf,2016-09-09 08:31:38 UTC,NA,learner,2016-09-25 16:59:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
5fafcbd7-091a-4f21-bd1b-7530afb4388b,2016-09-09 04:46:58 UTC,NA,learner,2016-09-23 07:13:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
88f6fa43-d04f-4454-a25c-abc0983949d7,2016-09-09 02:26:11 UTC,NA,learner,2016-09-09 06:43:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
cd1d59e1-b50a-4712-875f-e9a74e8c773b,2016-09-09 02:03:42 UTC,NA,learner,2016-09-30 03:17:28 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
